"Country","Mean years of schooling","Share of seats in parliament","Female share of employment in senior and middle management","Women with account at financial institution or with mobile money-service provider","Homicide rate","Gender Inequality Index","HDI Group","Prevalence of violence in the lifetime","Attitudes toward violence","Laws on domestic violence","Social Institutions and Gender Index"
"Afghanistan",3.93,27.24358974,17.83,7.160684586,6.655561152,0.655,"Low human development",60.8,80.2,0.8,52.8
"Albania",10.14573,29.50819672,NA,38.10295868,2.289492444,0.181,"High human development",24.6,29.8,0.5,22.6
"Algeria",7.986547848,21.54882155,33.22,29.26873016,1.364276397,0.429,"High human development",NA,48.2,0.5,NA
"Angola",5.173993233,30,19.26,22.33164597,NA,0.536,"Medium human development",34.8,25.2,0.8,NA
"Argentina",10.94060102,39.87730061,NA,50.75725174,5.324478739,0.328,"Very high human development",NA,11.6,0.8,NA
"Armenia",11.30174,23.48484848,NA,40.90643692,1.693915557,0.245,"High human development",8.2,10.1,0.8,27.8
"Australia",12.72469119,36.56387665,39.75,99.19509125,0.891632403,0.097,"Very high human development",16.9,3.2,0.8,16.1
"Austria",12.5461436,38.52459016,26.01,98.37577057,0.967228608,0.069,"Very high human development",13,3,0.3,11.7
"Azerbaijan",10.57543,16.80672269,31.88,27.71962547,2.201107449,0.323,"High human development",13.5,28,0.8,28.7
"Bangladesh",6.219339024,20.63037249,NA,35.83634567,2.373328796,0.537,"Medium human development",53.3,28.3,0.8,54.8
"Belarus",12.30584324,34.93975904,NA,81.33817291,2.39087279,0.118,"Very high human development",25,4.1,0.8,20.6
"Belgium",12.05027,43.33333333,39.25,98.81755066,1.690054215,0.043,"Very high human development",24,2,0.5,11.2
"Benin",3.826328,7.228915663,35.18,28.58588791,1.127497407,0.612,"Low human development",68.6,36,0.5,39.8
"Bhutan",4.0738,15.27777778,NA,27.68187904,1.193007386,0.421,"Medium human development",26.5,68.4,0.5,NA
"Bolivia (Plurinational State of)",9.017540839,51.80722892,NA,53.85283279,6.218374444,0.417,"High human development",64.1,16.1,0.3,21.4
"Bosnia and Herzegovina",9.81787,21.05263158,28.59,54.7417984,1.17331026,0.149,"High human development",13.1,4.8,0.5,21.8
"Brazil",7.9813,14.98316498,33.72,67.51464844,27.38253029,0.408,"High human development",33.5,8.5,0.3,21.2
"Bulgaria",11.36009,25.83333333,17.46,73.63685608,1.304666594,0.206,"Very high human development",23,18.2,0.8,23.4
"Burkina Faso",1.644298557,13.38582677,41.85,34.4989357,1.25044052,0.594,"Low human development",11.5,43.5,0.8,32.4
"Burundi",3.287982742,38.75,41.71,6.726228237,6.054537366,0.504,"Low human development",46.7,72.9,0.5,NA
"Cambodia",4.966,19.2513369,33.3,21.52639389,NA,0.474,"Medium human development",20.9,50.4,0.5,29.5
"Cameroon",6.310862,29.28571429,NA,30.0303688,1.388093415,0.56,"Medium human development",51.1,36.1,0.8,51.8
"Canada",13.36610479,33.18284424,NA,99.85279846,1.755921136,0.08,"Very high human development",1.9,7.8,0.3,18.3
"Central African Republic",4.282,8.571428571,NA,9.717617035,20.12040065,0.68,"Low human development",29.8,79.6,0.3,43.4
"Chad",2.52368,14.88095238,28.15,14.85025883,NA,0.71,"Low human development",28.6,73.5,0.8,45.4
"Chile",10.58295,22.72727273,26.56,71.27378845,4.404894484,0.247,"Very high human development",6.7,10.3,0.8,36.1
"China (People's Republic of)",8.06,24.94117647,NA,76.36473083,0.527090789,0.168,"High human development",NA,32.7,0.8,NA
"Colombia",8.46873,19.56521739,38.58,42.47443008,25.3438026,0.428,"High human development",37.4,11.1,0.3,15
"Congo",6.517170529,13.63636364,NA,20.9935627,NA,0.57,"Medium human development",NA,54.2,0.8,NA
"Congo (Democratic Republic of the)",6.76008,11.98686371,33.26,24.21882248,NA,0.617,"Low human development",50.7,74.8,0.8,39.5
"Costa Rica",8.74194,45.61403509,NA,60.87906265,11.2612545,0.288,"Very high human development",36,3.5,0.8,27.9
"Côte d'Ivoire",5.288,13.27683616,47.35,35.56497955,NA,0.638,"Low human development",25.9,47.9,0.8,42.8
"Croatia",11.44932,20.52980132,34.91,82.69694519,0.577421797,0.116,"Very high human development",13,4.4,0.3,19.3
"Cuba",11.7907808,53.2231405,25.08,NA,5.046268637,0.304,"High human development",NA,3.9,0.8,NA
"Cyprus",12.17123,17.85714286,NA,90.01422119,1.261286411,0.086,"Very high human development",15,10.5,0.3,28.3
"Denmark",12.61380326,39.10614525,NA,100,1.008321959,0.038,"Very high human development",32,0,0.5,10.4
"Dominican Republic",8.123720269,24.32432432,NA,54.14283752,10.04973395,0.455,"High human development",20.4,2,0.3,18.2
"Ecuador",8.907169486,37.95620438,NA,42.6063385,5.800627346,0.384,"High human development",37.5,25.2,0.5,28.9
"Egypt",7.434,14.93288591,31.03,26.9944191,NA,0.449,"High human development",NA,35.7,0.8,NA
"El Salvador",6.907268,30.95238095,NA,24.37995911,52.01892617,0.383,"Medium human development",26.3,7.7,0.5,22.9
"Equatorial Guinea",5.910863,19.18604651,NA,NA,NA,NA,"Medium human development",56.9,52.6,1,NA
"Eritrea",3.9,22,NA,NA,NA,NA,"Low human development",NA,51.4,0.8,NA
"Estonia",13.14306146,29.7029703,NA,98.37523651,2.116541299,0.086,"Very high human development",20,16.9,0.3,14.1
"Eswatini (Kingdom of)",6.855161078,12.12121212,NA,27.41395187,11.55752804,0.567,"Medium human development",NA,19.9,0.8,NA
"Ethiopia",2.883189,37.28571429,30.96,29.07543182,NA,0.517,"Low human development",28,63,0.5,29.6
"Fiji",10.90163,19.60784314,43.13,NA,2.308277367,0.37,"High human development",64.1,42.6,0.8,NA
"Finland",12.82413,47,37.1,99.58627319,1.629671612,0.047,"Very high human development",30,11.2,0.8,15.3
"France",11.4795,36.86486486,NA,91.28713226,1.198636503,0.049,"Very high human development",26,6.6,0.3,11.1
"Gabon",8.698,17.94871795,41.63,53.70412445,NA,0.525,"High human development",48.6,50.2,0.8,40.1
"Gambia",3.922,10.34482759,43.54,NA,NA,0.612,"Low human development",20.1,58.4,0.5,NA
"Georgia",13.13296,14.76510067,32.75,63.61225891,2.223362494,0.331,"Very high human development",6.1,8.6,0.8,24.8
"Germany",14.15168,31.61953728,32.26,99.19924927,0.947976619,0.084,"Very high human development",22,19.6,0.8,15
"Ghana",7.306,13.09090909,NA,53.72341919,2.091241017,0.538,"Medium human development",24.4,28.3,0.8,34.5
"Greece",10.55207,20.66666667,26.99,84.53689575,0.940863945,0.116,"Very high human development",19,2,0.3,27.1
"Guatemala",6.62261,19.375,28.29,42.08628082,22.50134872,0.479,"Medium human development",18,11,0.8,28.6
"Guinea",2.774225,22.80701754,NA,19.67097473,NA,NA,"Low human development",80,92.1,0.8,56.7
